track_id,lost_frame,found_frame,gap_duration_frames,gap_duration_seconds
461,4506,4510,4,0.13333333333333333
461,4512,4522,10,0.3333333333333333
461,4650,4651,1,0.03333333333333333
461,4652,4653,1,0.03333333333333333
803,2352,2353,1,0.03333333333333333
803,2357,2358,1,0.03333333333333333
803,2378,2380,2,0.06666666666666667
816,2392,2393,1,0.03333333333333333
816,2401,2415,14,0.4666666666666667
752,2405,2406,1,0.03333333333333333
819,2393,2417,24,0.8
819,2418,2441,23,0.7666666666666667
819,2442,2623,181,6.033333333333333
819,2635,2636,1,0.03333333333333333
819,2640,2661,21,0.7
819,2663,2666,3,0.1
819,2677,2683,6,0.2
819,2687,2689,2,0.06666666666666667
819,2691,2741,50,1.6666666666666667
819,2757,2759,2,0.06666666666666667
819,2760,2804,44,1.4666666666666666
819,2806,2807,1,0.03333333333333333
819,2809,2812,3,0.1
819,2898,2899,1,0.03333333333333333
819,2901,2928,27,0.9
819,2929,2985,56,1.8666666666666667
819,2986,2987,1,0.03333333333333333
840,2418,2419,1,0.03333333333333333
840,2447,2448,1,0.03333333333333333
808,2422,2423,1,0.03333333333333333
844,2425,2426,1,0.03333333333333333
844,2433,2437,4,0.13333333333333333
844,2439,2441,2,0.06666666666666667
844,2447,2448,1,0.03333333333333333
844,2484,2485,1,0.03333333333333333
844,2512,2519,7,0.23333333333333334
826,2427,2429,2,0.06666666666666667
872,2501,2503,2,0.06666666666666667
892,2508,2509,1,0.03333333333333333
892,2511,2512,1,0.03333333333333333
892,2519,2521,2,0.06666666666666667
892,2560,2562,2,0.06666666666666667
911,2586,2588,2,0.06666666666666667
914,2588,2591,3,0.1
946,2693,2695,2,0.06666666666666667
946,2697,2699,2,0.06666666666666667
946,2712,2713,1,0.03333333333333333
946,2741,2743,2,0.06666666666666667
946,2795,2797,2,0.06666666666666667
953,2695,2697,2,0.06666666666666667
953,2700,2720,20,0.6666666666666666
953,2721,2740,19,0.6333333333333333
952,2709,2711,2,0.06666666666666667
952,2729,2732,3,0.1
952,2737,2738,1,0.03333333333333333
952,2745,2753,8,0.26666666666666666
952,2765,2768,3,0.1
952,2769,2772,3,0.1
952,2782,2784,2,0.06666666666666667
952,2789,2793,4,0.13333333333333333
952,2798,2801,3,0.1
952,2824,2827,3,0.1
952,2828,2829,1,0.03333333333333333
952,2831,2832,1,0.03333333333333333
952,2833,2834,1,0.03333333333333333
952,2836,2844,8,0.26666666666666666
932,2781,2782,1,0.03333333333333333
993,2892,2893,1,0.03333333333333333
993,2897,2898,1,0.03333333333333333
993,2899,2901,2,0.06666666666666667
1042,2965,2973,8,0.26666666666666666
1042,2974,2977,3,0.1
1042,3117,3118,1,0.03333333333333333
1139,3267,3270,3,0.1
1142,3280,3281,1,0.03333333333333333
1142,3285,3286,1,0.03333333333333333
1142,3394,3395,1,0.03333333333333333
1142,3432,3434,2,0.06666666666666667
1135,3286,3288,2,0.06666666666666667
1135,3292,3294,2,0.06666666666666667
1135,3313,3314,1,0.03333333333333333
1135,3325,3328,3,0.1
1146,3298,3322,24,0.8
1146,3325,3328,3,0.1
1146,3330,3336,6,0.2
1146,3337,3342,5,0.16666666666666666
1146,3350,3351,1,0.03333333333333333
1146,3354,3358,4,0.13333333333333333
1146,3361,3369,8,0.26666666666666666
1146,3373,3374,1,0.03333333333333333
1146,3380,3383,3,0.1
1146,3465,3467,2,0.06666666666666667
1146,3473,3479,6,0.2
1146,3481,3485,4,0.13333333333333333
1146,3486,3487,1,0.03333333333333333
1146,3491,3498,7,0.23333333333333334
1146,3500,3501,1,0.03333333333333333
1146,3502,3503,1,0.03333333333333333
1146,3504,3512,8,0.26666666666666666
1146,3521,3522,1,0.03333333333333333
1146,3524,3528,4,0.13333333333333333
1146,3550,3551,1,0.03333333333333333
1146,3562,3563,1,0.03333333333333333
1179,3348,3350,2,0.06666666666666667
1141,3361,3362,1,0.03333333333333333
1141,3365,3366,1,0.03333333333333333
1141,3374,3375,1,0.03333333333333333
1141,3377,3382,5,0.16666666666666666
1180,3367,3369,2,0.06666666666666667
1180,3374,3375,1,0.03333333333333333
1185,3376,3377,1,0.03333333333333333
1185,3378,3379,1,0.03333333333333333
1185,3382,3390,8,0.26666666666666666
1208,3415,3420,5,0.16666666666666666
1208,3430,3434,4,0.13333333333333333
1208,3466,3467,1,0.03333333333333333
1208,3468,3472,4,0.13333333333333333
1208,3473,3476,3,0.1
1208,3478,3479,1,0.03333333333333333
1214,3427,3428,1,0.03333333333333333
1163,3430,3431,1,0.03333333333333333
1163,3692,3703,11,0.36666666666666664
1163,3704,3705,1,0.03333333333333333
1163,3711,3717,6,0.2
1163,3719,3721,2,0.06666666666666667
1163,3724,3726,2,0.06666666666666667
1163,3728,3733,5,0.16666666666666666
1229,3445,3447,2,0.06666666666666667
1229,3448,3449,1,0.03333333333333333
1229,3465,3467,2,0.06666666666666667
1229,3468,3472,4,0.13333333333333333
1229,3473,3475,2,0.06666666666666667
1229,3476,3483,7,0.23333333333333334
1229,3496,3506,10,0.3333333333333333
1229,3509,3510,1,0.03333333333333333
1229,3511,3512,1,0.03333333333333333
1227,3467,3474,7,0.23333333333333334
1239,3486,3487,1,0.03333333333333333
1239,3489,3490,1,0.03333333333333333
1243,3492,3494,2,0.06666666666666667
1243,3499,3501,2,0.06666666666666667
1243,3651,3653,2,0.06666666666666667
1255,3504,3506,2,0.06666666666666667
1265,3535,3539,4,0.13333333333333333
1271,3544,3547,3,0.1
1271,3549,3552,3,0.1
1271,3554,3556,2,0.06666666666666667
1271,3557,3564,7,0.23333333333333334
1164,3555,3556,1,0.03333333333333333
1164,3589,3591,2,0.06666666666666667
1283,3561,3562,1,0.03333333333333333
1273,3565,3567,2,0.06666666666666667
1273,3585,3587,2,0.06666666666666667
1273,3599,3600,1,0.03333333333333333
1273,3601,3603,2,0.06666666666666667
1273,3702,3703,1,0.03333333333333333
1273,3704,3708,4,0.13333333333333333
1273,3712,3716,4,0.13333333333333333
1276,3572,3573,1,0.03333333333333333
1276,3588,3589,1,0.03333333333333333
1289,3585,3587,2,0.06666666666666667
1289,3588,3591,3,0.1
1294,3609,3610,1,0.03333333333333333
1294,3611,3612,1,0.03333333333333333
1301,3603,3621,18,0.6
1301,3623,3627,4,0.13333333333333333
1301,3629,3635,6,0.2
1301,3636,3637,1,0.03333333333333333
1302,3625,3627,2,0.06666666666666667
1302,3632,3635,3,0.1
1302,3640,3642,2,0.06666666666666667
1302,3643,3648,5,0.16666666666666666
1302,3649,3653,4,0.13333333333333333
1302,3656,3657,1,0.03333333333333333
1339,3654,3656,2,0.06666666666666667
1339,3750,3751,1,0.03333333333333333
1339,3753,3762,9,0.3
1339,3784,3786,2,0.06666666666666667
1339,3787,3815,28,0.9333333333333333
1325,3638,3656,18,0.6
1325,3684,3686,2,0.06666666666666667
1325,3774,3784,10,0.3333333333333333
1325,3824,3826,2,0.06666666666666667
1353,3739,3784,45,1.5
1353,3787,3793,6,0.2
1353,3796,3798,2,0.06666666666666667
1353,3800,3842,42,1.4
1353,3843,3845,2,0.06666666666666667
1353,3871,3873,2,0.06666666666666667
1353,3879,3880,1,0.03333333333333333
1353,3881,3904,23,0.7666666666666667
1353,3905,3906,1,0.03333333333333333
1353,3919,3923,4,0.13333333333333333
1383,3794,3798,4,0.13333333333333333
1383,3799,3800,1,0.03333333333333333
1383,3803,3811,8,0.26666666666666666
1383,3817,3820,3,0.1
1383,3822,3824,2,0.06666666666666667
1383,3826,3831,5,0.16666666666666666
1401,3858,3862,4,0.13333333333333333
1403,3866,3867,1,0.03333333333333333
1403,3872,3874,2,0.06666666666666667
1403,3875,3876,1,0.03333333333333333
1409,3876,3877,1,0.03333333333333333
1409,3878,3879,1,0.03333333333333333
1409,3920,3922,2,0.06666666666666667
1409,3937,3938,1,0.03333333333333333
1409,4076,4079,3,0.1
1409,4102,4104,2,0.06666666666666667
1409,4110,4111,1,0.03333333333333333
1409,4113,4138,25,0.8333333333333334
1409,4139,4141,2,0.06666666666666667
1409,4150,4153,3,0.1
1409,4155,4172,17,0.5666666666666667
1409,4190,4201,11,0.36666666666666664
1409,4365,4369,4,0.13333333333333333
1409,4370,4381,11,0.36666666666666664
1409,4430,4442,12,0.4
1409,4444,4477,33,1.1
1409,4580,4588,8,0.26666666666666666
1409,4592,4596,4,0.13333333333333333
1409,4597,4598,1,0.03333333333333333
1409,5173,5196,23,0.7666666666666667
1409,5197,5198,1,0.03333333333333333
1409,6291,6302,11,0.36666666666666664
1409,6331,6344,13,0.43333333333333335
1409,6530,6532,2,0.06666666666666667
1409,6540,6544,4,0.13333333333333333
1409,7091,7093,2,0.06666666666666667
1409,7094,7110,16,0.5333333333333333
1409,7111,7112,1,0.03333333333333333
1409,7117,7118,1,0.03333333333333333
1409,7119,7134,15,0.5
1409,7143,7155,12,0.4
1409,7159,7163,4,0.13333333333333333
1409,7166,7169,3,0.1
1409,7194,7217,23,0.7666666666666667
1409,7218,7225,7,0.23333333333333334
1409,7266,7267,1,0.03333333333333333
1409,7268,7277,9,0.3
1409,7281,7294,13,0.43333333333333335
1409,7295,7296,1,0.03333333333333333
1409,7304,7349,45,1.5
1409,7350,7353,3,0.1
1409,7354,7368,14,0.4666666666666667
1409,7497,7501,4,0.13333333333333333
1409,7509,7513,4,0.13333333333333333
1409,7514,7520,6,0.2
1409,7619,7624,5,0.16666666666666666
1409,7651,7654,3,0.1
1412,3896,3898,2,0.06666666666666667
1412,3900,3904,4,0.13333333333333333
1424,3913,3918,5,0.16666666666666666
1424,3937,3938,1,0.03333333333333333
1424,3939,3955,16,0.5333333333333333
1424,3958,3960,2,0.06666666666666667
1424,3962,3966,4,0.13333333333333333
1424,3970,3972,2,0.06666666666666667
1424,3974,3977,3,0.1
1424,3978,3982,4,0.13333333333333333
1424,3983,3984,1,0.03333333333333333
1424,3985,3986,1,0.03333333333333333
1424,3990,3991,1,0.03333333333333333
1450,3970,3975,5,0.16666666666666666
1450,4001,4003,2,0.06666666666666667
1450,4004,4008,4,0.13333333333333333
1455,3978,3980,2,0.06666666666666667
1455,3986,3987,1,0.03333333333333333
1455,3988,3992,4,0.13333333333333333
1452,4015,4016,1,0.03333333333333333
1474,4018,4020,2,0.06666666666666667
1474,4026,4028,2,0.06666666666666667
1474,4032,4053,21,0.7
1460,4008,4037,29,0.9666666666666667
1478,4037,4039,2,0.06666666666666667
1478,4044,4045,1,0.03333333333333333
1478,4047,4069,22,0.7333333333333333
1478,4176,4206,30,1.0
1478,4210,4212,2,0.06666666666666667
1478,4215,4216,1,0.03333333333333333
1478,4220,4223,3,0.1
1509,4096,4105,9,0.3
1509,4146,4147,1,0.03333333333333333
1520,4130,4132,2,0.06666666666666667
1524,4145,4146,1,0.03333333333333333
1538,4223,4235,12,0.4
1540,4235,4238,3,0.1
1540,4248,4251,3,0.1
1540,4252,4264,12,0.4
1540,4266,4267,1,0.03333333333333333
1540,4275,4280,5,0.16666666666666666
1540,4282,4283,1,0.03333333333333333
1540,4295,4296,1,0.03333333333333333
1540,4307,4308,1,0.03333333333333333
1540,4310,4312,2,0.06666666666666667
1540,4327,4333,6,0.2
1501,4263,4264,1,0.03333333333333333
1549,4266,4267,1,0.03333333333333333
1543,4232,4271,39,1.3
1543,4273,4279,6,0.2
1543,4283,4284,1,0.03333333333333333
1543,4288,4294,6,0.2
1543,4303,4310,7,0.23333333333333334
1543,4372,4386,14,0.4666666666666667
1543,4388,4390,2,0.06666666666666667
1558,4282,4284,2,0.06666666666666667
1483,4320,4322,2,0.06666666666666667
1556,4332,4334,2,0.06666666666666667
1556,4342,4344,2,0.06666666666666667
1556,4345,4350,5,0.16666666666666666
1556,4351,4353,2,0.06666666666666667
1556,4354,4356,2,0.06666666666666667
1556,4358,4360,2,0.06666666666666667
1556,4448,4449,1,0.03333333333333333
1556,4461,4463,2,0.06666666666666667
1556,4698,4699,1,0.03333333333333333
1556,4707,4708,1,0.03333333333333333
1556,4739,4741,2,0.06666666666666667
1556,4742,4743,1,0.03333333333333333
1556,4748,4749,1,0.03333333333333333
1566,4331,4335,4,0.13333333333333333
1596,4340,4341,1,0.03333333333333333
1564,4347,4351,4,0.13333333333333333
1564,4353,4354,1,0.03333333333333333
1564,4362,4365,3,0.1
1607,4350,4353,3,0.1
1607,4357,4362,5,0.16666666666666666
1607,4366,4368,2,0.06666666666666667
1607,4369,4370,1,0.03333333333333333
1607,4372,4373,1,0.03333333333333333
1607,4374,4376,2,0.06666666666666667
1607,4377,4380,3,0.1
1607,4381,4388,7,0.23333333333333334
1607,4390,4393,3,0.1
1617,4366,4367,1,0.03333333333333333
1589,4367,4373,6,0.2
1589,4376,4380,4,0.13333333333333333
1589,4381,4386,5,0.16666666666666666
1589,4645,4646,1,0.03333333333333333
1589,4648,4650,2,0.06666666666666667
1589,4651,4652,1,0.03333333333333333
1589,4675,4676,1,0.03333333333333333
1589,4679,4680,1,0.03333333333333333
1589,4681,4684,3,0.1
1609,4368,4393,25,0.8333333333333334
1605,4421,4424,3,0.1
1605,4438,4440,2,0.06666666666666667
1605,4441,4442,1,0.03333333333333333
1626,4432,4436,4,0.13333333333333333
1626,4449,4451,2,0.06666666666666667
1626,4536,4537,1,0.03333333333333333
1626,4540,4543,3,0.1
1626,4550,4552,2,0.06666666666666667
482,4441,4442,1,0.03333333333333333
482,4451,4466,15,0.5
1650,4452,4453,1,0.03333333333333333
1654,4457,4458,1,0.03333333333333333
1654,4514,4516,2,0.06666666666666667
1660,4520,4528,8,0.26666666666666666
1660,4530,4531,1,0.03333333333333333
1710,4561,4564,3,0.1
1710,4573,4577,4,0.13333333333333333
1729,4624,4625,1,0.03333333333333333
1729,4627,4643,16,0.5333333333333333
1749,4636,4641,5,0.16666666666666666
1749,4643,4644,1,0.03333333333333333
1766,4657,4660,3,0.1
1790,4693,4694,1,0.03333333333333333
1790,4698,4699,1,0.03333333333333333
1751,4687,4703,16,0.5333333333333333
1751,4705,4708,3,0.1
1751,4711,4713,2,0.06666666666666667
1808,4728,4729,1,0.03333333333333333
1808,4730,4732,2,0.06666666666666667
1815,4737,4739,2,0.06666666666666667
1764,4675,4745,70,2.3333333333333335
1764,4760,4762,2,0.06666666666666667
1764,4771,4810,39,1.3
1764,4837,4838,1,0.03333333333333333
1764,4843,4845,2,0.06666666666666667
1764,4846,4847,1,0.03333333333333333
1764,4848,4985,137,4.566666666666666
1764,4991,4992,1,0.03333333333333333
1764,5010,5011,1,0.03333333333333333
1804,4730,4751,21,0.7
1804,4759,4769,10,0.3333333333333333
1806,4749,4751,2,0.06666666666666667
1806,4752,4769,17,0.5666666666666667
1806,4773,4778,5,0.16666666666666666
1828,4756,4759,3,0.1
1830,4793,4799,6,0.2
1830,4800,4801,1,0.03333333333333333
1830,4804,4807,3,0.1
1840,4790,4805,15,0.5
1840,4807,4808,1,0.03333333333333333
1840,4809,4810,1,0.03333333333333333
1854,4805,4816,11,0.36666666666666664
1854,4820,4825,5,0.16666666666666666
1854,4826,4828,2,0.06666666666666667
1854,4831,4837,6,0.2
1854,4842,4844,2,0.06666666666666667
1854,4845,4850,5,0.16666666666666666
1854,4861,4862,1,0.03333333333333333
1854,4864,4865,1,0.03333333333333333
1810,4858,4860,2,0.06666666666666667
1908,4938,4939,1,0.03333333333333333
1910,4991,4992,1,0.03333333333333333
1909,5061,5062,1,0.03333333333333333
1909,5173,5175,2,0.06666666666666667
1942,5102,5110,8,0.26666666666666666
1942,5111,5112,1,0.03333333333333333
1942,5130,5135,5,0.16666666666666666
1942,5154,5156,2,0.06666666666666667
1931,5112,5113,1,0.03333333333333333
1945,5118,5119,1,0.03333333333333333
1945,5238,5239,1,0.03333333333333333
1961,5133,5135,2,0.06666666666666667
1961,5139,5149,10,0.3333333333333333
1961,5150,5156,6,0.2
1961,5161,5162,1,0.03333333333333333
1961,5169,5171,2,0.06666666666666667
1961,5336,5342,6,0.2
1958,5135,5142,7,0.23333333333333334
1958,5147,5148,1,0.03333333333333333
1960,5143,5145,2,0.06666666666666667
1960,5146,5147,1,0.03333333333333333
1960,5148,5149,1,0.03333333333333333
1954,5147,5148,1,0.03333333333333333
1971,5240,5243,3,0.1
1971,5244,5248,4,0.13333333333333333
1971,5250,5251,1,0.03333333333333333
1971,5265,5278,13,0.43333333333333335
1971,5279,5306,27,0.9
1971,5307,5308,1,0.03333333333333333
1971,5309,5310,1,0.03333333333333333
1992,5250,5262,12,0.4
1992,5276,5278,2,0.06666666666666667
1938,5272,5274,2,0.06666666666666667
1938,5275,5276,1,0.03333333333333333
1938,5278,5282,4,0.13333333333333333
1938,5286,5290,4,0.13333333333333333
2011,5305,5318,13,0.43333333333333335
2011,5319,5322,3,0.1
2011,5323,5324,1,0.03333333333333333
2011,5326,5347,21,0.7
2011,5348,5360,12,0.4
2011,5364,5389,25,0.8333333333333334
2011,5399,5411,12,0.4
2011,5416,5458,42,1.4
2011,5459,5463,4,0.13333333333333333
2011,5501,5503,2,0.06666666666666667
2015,5339,5343,4,0.13333333333333333
2015,5348,5350,2,0.06666666666666667
2015,5352,5355,3,0.1
2015,5430,5432,2,0.06666666666666667
2015,6223,6225,2,0.06666666666666667
2015,6226,6230,4,0.13333333333333333
2015,6249,6251,2,0.06666666666666667
2015,6272,6274,2,0.06666666666666667
2015,6275,6278,3,0.1
2015,6285,6298,13,0.43333333333333335
2015,6302,6326,24,0.8
2022,5342,5343,1,0.03333333333333333
2029,5376,5377,1,0.03333333333333333
2032,5400,5402,2,0.06666666666666667
2032,5411,5412,1,0.03333333333333333
2046,5428,5431,3,0.1
2046,5434,5435,1,0.03333333333333333
2064,5528,5538,10,0.3333333333333333
2064,5539,5550,11,0.36666666666666664
2072,5537,5589,52,1.7333333333333334
2072,5590,5649,59,1.9666666666666666
2072,5650,5654,4,0.13333333333333333
2072,5656,5657,1,0.03333333333333333
2072,5658,5667,9,0.3
2072,5677,5681,4,0.13333333333333333
2072,5683,5742,59,1.9666666666666666
2072,5749,5756,7,0.23333333333333334
2072,5758,5778,20,0.6666666666666666
2072,5803,5804,1,0.03333333333333333
2072,5813,5857,44,1.4666666666666666
2072,5858,5862,4,0.13333333333333333
2122,5652,5658,6,0.2
2122,5660,5662,2,0.06666666666666667
2122,5664,5665,1,0.03333333333333333
2122,5666,5667,1,0.03333333333333333
2106,5613,5666,53,1.7666666666666666
2124,5665,5669,4,0.13333333333333333
2124,5670,5673,3,0.1
2124,5676,5690,14,0.4666666666666667
2124,5692,5693,1,0.03333333333333333
2131,5688,5689,1,0.03333333333333333
2131,5789,5793,4,0.13333333333333333
2126,5689,5690,1,0.03333333333333333
2135,5716,5717,1,0.03333333333333333
2135,5749,5750,1,0.03333333333333333
2135,5756,5758,2,0.06666666666666667
2135,5768,5770,2,0.06666666666666667
2135,5803,5804,1,0.03333333333333333
2159,5741,5742,1,0.03333333333333333
2159,5746,5766,20,0.6666666666666666
2190,5789,5790,1,0.03333333333333333
2190,5791,5794,3,0.1
2211,5866,5867,1,0.03333333333333333
2211,5870,5871,1,0.03333333333333333
2211,5873,5874,1,0.03333333333333333
2211,5879,5880,1,0.03333333333333333
2211,5946,5947,1,0.03333333333333333
2211,5971,5972,1,0.03333333333333333
2220,5902,5903,1,0.03333333333333333
2226,5917,5919,2,0.06666666666666667
2226,5930,5931,1,0.03333333333333333
2248,5936,5939,3,0.1
2248,5940,5964,24,0.8
2248,5965,5968,3,0.1
2241,5930,5940,10,0.3333333333333333
2241,5941,5942,1,0.03333333333333333
2241,5950,5951,1,0.03333333333333333
2241,5960,5962,2,0.06666666666666667
2241,5964,5965,1,0.03333333333333333
2241,5968,5970,2,0.06666666666666667
2241,6035,6036,1,0.03333333333333333
2269,5999,6000,1,0.03333333333333333
2261,5992,6006,14,0.4666666666666667
2261,6011,6012,1,0.03333333333333333
2261,6043,6044,1,0.03333333333333333
2261,6052,6054,2,0.06666666666666667
2261,6055,6056,1,0.03333333333333333
2204,6022,6031,9,0.3
2204,6032,6051,19,0.6333333333333333
2204,6052,6072,20,0.6666666666666666
2204,6073,6074,1,0.03333333333333333
2204,6108,6133,25,0.8333333333333334
2204,6135,6149,14,0.4666666666666667
2204,6174,6235,61,2.033333333333333
2204,6236,6238,2,0.06666666666666667
2204,6246,6247,1,0.03333333333333333
2204,6264,6271,7,0.23333333333333334
2204,6274,6279,5,0.16666666666666666
2204,6292,6295,3,0.1
2204,6296,6298,2,0.06666666666666667
2204,6324,6328,4,0.13333333333333333
2204,6330,6331,1,0.03333333333333333
2204,6343,6387,44,1.4666666666666666
2204,6390,6407,17,0.5666666666666667
2276,6063,6065,2,0.06666666666666667
2276,6067,6068,1,0.03333333333333333
2285,6065,6066,1,0.03333333333333333
2285,6102,6103,1,0.03333333333333333
2285,6114,6115,1,0.03333333333333333
2285,6119,6125,6,0.2
2303,6127,6134,7,0.23333333333333334
2303,6138,6139,1,0.03333333333333333
2326,6181,6182,1,0.03333333333333333
2327,6182,6185,3,0.1
2327,6213,6214,1,0.03333333333333333
2327,6215,6218,3,0.1
2327,6241,6242,1,0.03333333333333333
2327,6295,6296,1,0.03333333333333333
2330,6195,6225,30,1.0
2330,6226,6233,7,0.23333333333333334
2330,6241,6245,4,0.13333333333333333
2396,6291,6298,7,0.23333333333333334
2396,6448,6451,3,0.1
2396,6462,6468,6,0.2
2425,6344,6345,1,0.03333333333333333
2425,6347,6348,1,0.03333333333333333
2430,6370,6371,1,0.03333333333333333
2430,6377,6379,2,0.06666666666666667
2430,6387,6389,2,0.06666666666666667
2430,6393,6394,1,0.03333333333333333
2430,6463,6464,1,0.03333333333333333
2430,6472,6475,3,0.1
2441,6413,6418,5,0.16666666666666666
2441,6419,6423,4,0.13333333333333333
2441,6427,6430,3,0.1
2441,6431,6440,9,0.3
2441,6454,6471,17,0.5666666666666667
2441,6472,6475,3,0.1
2390,6432,6433,1,0.03333333333333333
2471,6452,6454,2,0.06666666666666667
2465,6466,6469,3,0.1
2465,6549,6550,1,0.03333333333333333
2465,6551,6552,1,0.03333333333333333
2465,6601,6602,1,0.03333333333333333
2465,6620,6623,3,0.1
2465,6626,6627,1,0.03333333333333333
2470,6467,6498,31,1.0333333333333334
2470,6516,6518,2,0.06666666666666667
2470,6522,6534,12,0.4
2452,6522,6524,2,0.06666666666666667
2452,6614,6627,13,0.43333333333333335
2452,6634,6636,2,0.06666666666666667
2452,6663,6665,2,0.06666666666666667
2452,6674,6675,1,0.03333333333333333
2452,6677,6679,2,0.06666666666666667
2452,6973,6975,2,0.06666666666666667
2452,6976,6977,1,0.03333333333333333
2452,6986,6989,3,0.1
2452,6992,6994,2,0.06666666666666667
2452,7007,7010,3,0.1
2452,7011,7015,4,0.13333333333333333
2452,7019,7045,26,0.8666666666666667
2490,6532,6533,1,0.03333333333333333
2490,6534,6536,2,0.06666666666666667
2490,6539,6545,6,0.2
2490,6548,6550,2,0.06666666666666667
2490,6556,6557,1,0.03333333333333333
2490,6558,6564,6,0.2
2490,6565,6566,1,0.03333333333333333
2490,6568,6572,4,0.13333333333333333
2490,6573,6577,4,0.13333333333333333
2490,6585,6587,2,0.06666666666666667
2490,6597,6599,2,0.06666666666666667
2503,6537,6539,2,0.06666666666666667
2503,6561,6574,13,0.43333333333333335
2512,6552,6553,1,0.03333333333333333
2512,6556,6557,1,0.03333333333333333
2512,6687,6688,1,0.03333333333333333
2512,6689,6690,1,0.03333333333333333
2516,6558,6560,2,0.06666666666666667
2516,6564,6566,2,0.06666666666666667
2516,6572,6573,1,0.03333333333333333
2516,6577,6585,8,0.26666666666666666
2487,6564,6566,2,0.06666666666666667
2487,6568,6570,2,0.06666666666666667
2487,6571,6592,21,0.7
2487,6596,6604,8,0.26666666666666666
2487,6606,6608,2,0.06666666666666667
2487,6618,6730,112,3.7333333333333334
2487,6743,6793,50,1.6666666666666667
2487,6795,6797,2,0.06666666666666667
2487,6799,6819,20,0.6666666666666666
2487,6820,6823,3,0.1
2487,6824,7016,192,6.4
2487,7026,7057,31,1.0333333333333334
2487,7063,7251,188,6.266666666666667
2487,7252,7255,3,0.1
2487,7257,7260,3,0.1
2487,7261,7266,5,0.16666666666666666
2487,7269,7270,1,0.03333333333333333
2487,7273,7274,1,0.03333333333333333
2487,7275,7279,4,0.13333333333333333
2487,7281,7282,1,0.03333333333333333
2487,7286,7341,55,1.8333333333333333
2487,7344,7351,7,0.23333333333333334
2487,7370,7373,3,0.1
2487,7401,7404,3,0.1
2511,6590,6592,2,0.06666666666666667
2609,6823,6825,2,0.06666666666666667
2609,6828,6832,4,0.13333333333333333
2609,6834,6835,1,0.03333333333333333
2609,6842,6843,1,0.03333333333333333
2625,6869,6870,1,0.03333333333333333
2624,6916,6918,2,0.06666666666666667
2624,6928,6934,6,0.2
2624,6936,6937,1,0.03333333333333333
2642,6946,6947,1,0.03333333333333333
2644,6959,6960,1,0.03333333333333333
2665,7062,7069,7,0.23333333333333334
2665,7071,7073,2,0.06666666666666667
2695,7193,7194,1,0.03333333333333333
2711,7206,7208,2,0.06666666666666667
2704,7220,7221,1,0.03333333333333333
2704,7223,7225,2,0.06666666666666667
2660,7254,7255,1,0.03333333333333333
2773,7380,7381,1,0.03333333333333333
2773,8178,8196,18,0.6
2808,7525,7526,1,0.03333333333333333
2820,7559,7561,2,0.06666666666666667
2820,7562,7591,29,0.9666666666666667
2820,7595,7601,6,0.2
2820,7604,7605,1,0.03333333333333333
2820,7608,7609,1,0.03333333333333333
2820,7617,7619,2,0.06666666666666667
2839,7629,7631,2,0.06666666666666667
2855,7666,7668,2,0.06666666666666667
2870,7689,7698,9,0.3
2870,7759,7765,6,0.2
2870,7766,7767,1,0.03333333333333333
2874,7720,7721,1,0.03333333333333333
2878,7726,7729,3,0.1
2878,7734,7736,2,0.06666666666666667
2878,7741,7742,1,0.03333333333333333
2878,7745,7746,1,0.03333333333333333
2878,7799,7801,2,0.06666666666666667
2819,7738,7740,2,0.06666666666666667
2876,7748,7751,3,0.1
2876,7753,7774,21,0.7
2876,7826,7827,1,0.03333333333333333
2876,7829,7830,1,0.03333333333333333
2876,7831,7909,78,2.6
2876,7944,7946,2,0.06666666666666667
2876,7947,8000,53,1.7666666666666666
2876,8001,8011,10,0.3333333333333333
2876,8030,8031,1,0.03333333333333333
2876,8141,8143,2,0.06666666666666667
2876,8213,8215,2,0.06666666666666667
2876,8216,8217,1,0.03333333333333333
2876,8219,8222,3,0.1
2876,8224,8295,71,2.3666666666666667
2876,8303,8304,1,0.03333333333333333
2876,8306,8309,3,0.1
2876,8321,8365,44,1.4666666666666666
2876,8367,8479,112,3.7333333333333334
2876,8484,8487,3,0.1
2876,8489,8490,1,0.03333333333333333
2876,8551,8553,2,0.06666666666666667
2876,8554,8555,1,0.03333333333333333
2876,8559,8560,1,0.03333333333333333
2876,8563,8564,1,0.03333333333333333
2876,8590,8684,94,3.1333333333333333
2876,8803,8805,2,0.06666666666666667
2876,8842,8847,5,0.16666666666666666
2876,8850,8851,1,0.03333333333333333
2876,8854,8861,7,0.23333333333333334
2876,8933,8983,50,1.6666666666666667
2876,9003,9005,2,0.06666666666666667
2876,9025,9026,1,0.03333333333333333
2876,9035,9037,2,0.06666666666666667
2876,9042,9043,1,0.03333333333333333
2876,9052,9053,1,0.03333333333333333
2876,9055,9058,3,0.1
2876,9063,9066,3,0.1
2876,9069,9070,1,0.03333333333333333
2876,9150,9183,33,1.1
2876,9233,9363,130,4.333333333333333
2876,9385,9392,7,0.23333333333333334
2876,9394,9395,1,0.03333333333333333
2876,9419,9471,52,1.7333333333333334
2876,9476,9477,1,0.03333333333333333
2876,9488,9489,1,0.03333333333333333
2876,9546,9548,2,0.06666666666666667
2876,9550,9567,17,0.5666666666666667
2876,9570,9781,211,7.033333333333333
2876,9788,9801,13,0.43333333333333335
2876,9802,9803,1,0.03333333333333333
